seed,solid_probability,phase,rho_min,iter,rel_residual
41,0.1,recommended_solve,0.0001,241,0.2212453988442421
41,0.1,recommended_solve,0.0001,242,0.22086997278490764
41,0.1,recommended_solve,0.0001,243,0.22054653941393854
41,0.1,recommended_solve,0.0001,244,0.22017220340458102
41,0.1,recommended_solve,0.0001,245,0.2199002356873823
41,0.1,recommended_solve,0.0001,246,0.21955951921028338
41,0.1,recommended_solve,0.0001,247,0.21915006638453094
41,0.1,recommended_solve,0.0001,248,0.2188439446680368
41,0.1,recommended_solve,0.0001,249,0.21857904635554265
41,0.1,recommended_solve,0.0001,250,0.21816750381003583
41,0.1,recommended_solve,0.0001,251,0.21782567279257756
41,0.1,recommended_solve,0.0001,252,0.21747945759178244
41,0.1,recommended_solve,0.0001,253,0.21720103311942085
41,0.1,recommended_solve,0.0001,254,0.21686330825482816
41,0.1,recommended_solve,0.0001,255,0.21655900041071866
41,0.1,recommended_solve,0.0001,256,0.21616258870261612
41,0.1,recommended_solve,0.0001,257,0.21585584917631068
41,0.1,recommended_solve,0.0001,258,0.2154772284433232
41,0.1,recommended_solve,0.0001,259,0.2151474327459871
41,0.1,recommended_solve,0.0001,260,0.21470492123207713
41,0.1,recommended_solve,0.0001,261,0.21435960257539055
41,0.1,recommended_solve,0.0001,262,0.21400210925195845
41,0.1,recommended_solve,0.0001,263,0.2135570042886786
41,0.1,recommended_solve,0.0001,264,0.213088251442861
41,0.1,recommended_solve,0.0001,265,0.21268867617912648
41,0.1,recommended_solve,0.0001,266,0.21213019486843945
41,0.1,recommended_solve,0.0001,267,0.21170336264505987
41,0.1,recommended_solve,0.0001,268,0.21121089049727004
41,0.1,recommended_solve,0.0001,269,0.21074140082147697
41,0.1,recommended_solve,0.0001,270,0.2101081297357018
41,0.1,recommended_solve,0.0001,271,0.20948555018953344
41,0.1,recommended_solve,0.0001,272,0.20906857653049515
41,0.1,recommended_solve,0.0001,273,0.20851482398566826
41,0.1,recommended_solve,0.0001,274,0.20782727378985408
41,0.1,recommended_solve,0.0001,275,0.2073391997626716
41,0.1,recommended_solve,0.0001,276,0.20677816251340947
41,0.1,recommended_solve,0.0001,277,0.20633152362494786
41,0.1,recommended_solve,0.0001,278,0.20563093770269972
41,0.1,recommended_solve,0.0001,279,0.2050941033092253
41,0.1,recommended_solve,0.0001,280,0.204577309895015
41,0.1,recommended_solve,0.0001,281,0.20411487593496588
41,0.1,recommended_solve,0.0001,282,0.20350961851706104
41,0.1,recommended_solve,0.0001,283,0.20303525917516793
41,0.1,recommended_solve,0.0001,284,0.20247277370669975
41,0.1,recommended_solve,0.0001,285,0.20193993436154467
41,0.1,recommended_solve,0.0001,286,0.2013125057530371
41,0.1,recommended_solve,0.0001,287,0.20095798518784372
41,0.1,recommended_solve,0.0001,288,0.20030232092492167
41,0.1,recommended_solve,0.0001,289,0.19985882873958838
41,0.1,recommended_solve,0.0001,290,0.19926250202341364
41,0.1,recommended_solve,0.0001,291,0.1987676655787162
41,0.1,recommended_solve,0.0001,292,0.1981079501063323
41,0.1,recommended_solve,0.0001,293,0.19767710384671625
41,0.1,recommended_solve,0.0001,294,0.19692058968621465
41,0.1,recommended_solve,0.0001,295,0.19624724658295714
41,0.1,recommended_solve,0.0001,296,0.19545265638007256
41,0.1,recommended_solve,0.0001,297,0.19487658690988152
41,0.1,recommended_solve,0.0001,298,0.1939747651058994
41,0.1,recommended_solve,0.0001,299,0.19328906969290466
41,0.1,recommended_solve,0.0001,300,0.19231980266960894
41,0.1,recommended_solve,0.001,0,1.0
41,0.1,recommended_solve,0.001,1,0.5827220746841946
41,0.1,recommended_solve,0.001,2,0.5360510618259626
41,0.1,recommended_solve,0.001,3,0.47712156298432096
41,0.1,recommended_solve,0.001,4,0.44034321210816685
41,0.1,recommended_solve,0.001,5,0.3989985293370842
41,0.1,recommended_solve,0.001,6,0.37588282970163783
41,0.1,recommended_solve,0.001,7,0.35217230010480954
41,0.1,recommended_solve,0.001,8,0.3331972634366371
41,0.1,recommended_solve,0.001,9,0.3170565352190436
41,0.1,recommended_solve,0.001,10,0.30467958300641623
41,0.1,recommended_solve,0.001,11,0.2933621109818721
41,0.1,recommended_solve,0.001,12,0.2864138916635594
41,0.1,recommended_solve,0.001,13,0.2802816209342314
41,0.1,recommended_solve,0.001,14,0.27761042118248097
41,0.1,recommended_solve,0.001,15,0.27511526036776174
41,0.1,recommended_solve,0.001,16,0.27398569519153376
41,0.1,recommended_solve,0.001,17,0.2729333138196165
41,0.1,recommended_solve,0.001,18,0.2727465581351694
41,0.1,recommended_solve,0.001,19,0.27243277204659316
41,0.1,recommended_solve,0.001,20,0.27219270217710906
41,0.1,recommended_solve,0.001,21,0.271946821383865
41,0.1,recommended_solve,0.001,22,0.27187462522753203
41,0.1,recommended_solve,0.001,23,0.27159262760718883
41,0.1,recommended_solve,0.001,24,0.2714502200943481
41,0.1,recommended_solve,0.001,25,0.2711953205542538
41,0.1,recommended_solve,0.001,26,0.27088029585978385
41,0.1,recommended_solve,0.001,27,0.2704520504043411
41,0.1,recommended_solve,0.001,28,0.27016959467594137
41,0.1,recommended_solve,0.001,29,0.2699767952997747
41,0.1,recommended_solve,0.001,30,0.269717505393938
41,0.1,recommended_solve,0.001,31,0.2692298603039843
41,0.1,recommended_solve,0.001,32,0.26868996249006516
41,0.1,recommended_solve,0.001,33,0.26827844840944937
41,0.1,recommended_solve,0.001,34,0.267910837731898
41,0.1,recommended_solve,0.001,35,0.26737580412172324
41,0.1,recommended_solve,0.001,36,0.2670524834432047
41,0.1,recommended_solve,0.001,37,0.26652474732475573
41,0.1,recommended_solve,0.001,38,0.2661252554080951
41,0.1,recommended_solve,0.001,39,0.2657383759512634
41,0.1,recommended_solve,0.001,40,0.2654463750225997
41,0.1,recommended_solve,0.001,41,0.265090992022276
41,0.1,recommended_solve,0.001,42,0.2647547659118744
41,0.1,recommended_solve,0.001,43,0.26435567697023954
41,0.1,recommended_solve,0.001,44,0.2640853224960713
41,0.1,recommended_solve,0.001,45,0.26363819580728465
41,0.1,recommended_solve,0.001,46,0.2633072662308848
41,0.1,recommended_solve,0.001,47,0.2628288538943699
41,0.1,recommended_solve,0.001,48,0.262373788531922
41,0.1,recommended_solve,0.001,49,0.26192720917927675
41,0.1,recommended_solve,0.001,50,0.26148577532117645
41,0.1,recommended_solve,0.001,51,0.26090940175750527
41,0.1,recommended_solve,0.001,52,0.2604386372319882
41,0.1,recommended_solve,0.001,53,0.2595104027278981
41,0.1,recommended_solve,0.001,54,0.25867979336868085
41,0.1,recommended_solve,0.001,55,0.2576639145585761
41,0.1,recommended_solve,0.001,56,0.25693378097844993
41,0.1,recommended_solve,0.001,57,0.2557838374677875
41,0.1,recommended_solve,0.001,58,0.2547986057637213
41,0.1,recommended_solve,0.001,59,0.2536985152654099
41,0.1,recommended_solve,0.001,60,0.25273119496705465
41,0.1,recommended_solve,0.001,61,0.2516492927810275
41,0.1,recommended_solve,0.001,62,0.25066347183403853
41,0.1,recommended_solve,0.001,63,0.24950673799305922
41,0.1,recommended_solve,0.001,64,0.2481340926750233
41,0.1,recommended_solve,0.001,65,0.2461359927687701
41,0.1,recommended_solve,0.001,66,0.2442215879974033
41,0.1,recommended_solve,0.001,67,0.24173642131317055
41,0.1,recommended_solve,0.001,68,0.23958655362456138
41,0.1,recommended_solve,0.001,69,0.2363644106556785
41,0.1,recommended_solve,0.001,70,0.23334585645055958
41,0.1,recommended_solve,0.001,71,0.23042084119377873
41,0.1,recommended_solve,0.001,72,0.2283568982427886
41,0.1,recommended_solve,0.001,73,0.22563737446996252
41,0.1,recommended_solve,0.001,74,0.22371586341360403
41,0.1,recommended_solve,0.001,75,0.22182863315158272
41,0.1,recommended_solve,0.001,76,0.22050814378471967
41,0.1,recommended_solve,0.001,77,0.21884185423480562
41,0.1,recommended_solve,0.001,78,0.21765410975696522
41,0.1,recommended_solve,0.001,79,0.21651878223331442
41,0.1,recommended_solve,0.001,80,0.215536471706967
41,0.1,recommended_solve,0.001,81,0.2143922289360084
41,0.1,recommended_solve,0.001,82,0.2135947130819197
41,0.1,recommended_solve,0.001,83,0.2125563400707997
41,0.1,recommended_solve,0.001,84,0.21161926659712774
41,0.1,recommended_solve,0.001,85,0.21033554888536396
41,0.1,recommended_solve,0.001,86,0.2090677370889778
41,0.1,recommended_solve,0.001,87,0.20732675689158958
41,0.1,recommended_solve,0.001,88,0.2058136362592248
41,0.1,recommended_solve,0.001,89,0.20393257051335786
41,0.1,recommended_solve,0.001,90,0.2021320964526002
41,0.1,recommended_solve,0.001,91,0.200271464182913
41,0.1,recommended_solve,0.001,92,0.19857236006919388
41,0.1,recommended_solve,0.001,93,0.19678115640721933
41,0.1,recommended_solve,0.001,94,0.19507512222684237
41,0.1,recommended_solve,0.001,95,0.1928522011971623
41,0.1,recommended_solve,0.001,96,0.190521064628215
41,0.1,recommended_solve,0.001,97,0.18758924109198918
41,0.1,recommended_solve,0.001,98,0.18461060688786327
41,0.1,recommended_solve,0.001,99,0.17998536100070794
41,0.1,recommended_solve,0.001,100,0.17516855478190804
41,0.1,recommended_solve,0.001,101,0.16834423895803693
41,0.1,recommended_solve,0.001,102,0.1617506268123062
41,0.1,recommended_solve,0.001,103,0.1526231894152298
41,0.1,recommended_solve,0.001,104,0.1449228110797474
41,0.1,recommended_solve,0.001,105,0.1355920878587433
41,0.1,recommended_solve,0.001,106,0.12861385487154076
41,0.1,recommended_solve,0.001,107,0.11930702278442326
41,0.1,recommended_solve,0.001,108,0.11317566422717794
41,0.1,recommended_solve,0.001,109,0.10582555486103913
41,0.1,recommended_solve,0.001,110,0.10045332341716223
41,0.1,recommended_solve,0.001,111,0.09501351138423103
41,0.1,recommended_solve,0.001,112,0.09111910767551247
41,0.1,recommended_solve,0.001,113,0.0868749356026514
41,0.1,recommended_solve,0.001,114,0.08376073399999312
41,0.1,recommended_solve,0.001,115,0.08053721172337813
41,0.1,recommended_solve,0.001,116,0.0783748945048379
41,0.1,recommended_solve,0.001,117,0.07639471311119234
41,0.1,recommended_solve,0.001,118,0.07504539054443964
41,0.1,recommended_solve,0.001,119,0.07392046219977302
41,0.1,recommended_solve,0.001,120,0.07301299234407005
41,0.1,recommended_solve,0.001,121,0.07229966175827181
41,0.1,recommended_solve,0.001,122,0.07176276729043123
41,0.1,recommended_solve,0.001,123,0.07133314405114834
41,0.1,recommended_solve,0.001,124,0.07095692624206362
41,0.1,recommended_solve,0.001,125,0.07067823891182366
41,0.1,recommended_solve,0.001,126,0.07042402035764765
41,0.1,recommended_solve,0.001,127,0.07020213347490012
41,0.1,recommended_solve,0.001,128,0.07002122923687328
41,0.1,recommended_solve,0.001,129,0.0698464659233487
41,0.1,recommended_solve,0.001,130,0.06969610482801838
41,0.1,recommended_solve,0.001,131,0.0695468784903634
41,0.1,recommended_solve,0.001,132,0.06935836032915989
41,0.1,recommended_solve,0.001,133,0.0691890122525821
41,0.1,recommended_solve,0.001,134,0.06903237953228308
41,0.1,recommended_solve,0.001,135,0.06890679931731174
41,0.1,recommended_solve,0.001,136,0.06876935946065395
41,0.1,recommended_solve,0.001,137,0.06868072818442633
41,0.1,recommended_solve,0.001,138,0.06856640188551652
41,0.1,recommended_solve,0.001,139,0.06848617760202196
41,0.1,recommended_solve,0.001,140,0.06840088466809371
41,0.1,recommended_solve,0.001,141,0.06834400895243484
41,0.1,recommended_solve,0.001,142,0.06827743944168371
41,0.1,recommended_solve,0.001,143,0.06822316094281082
41,0.1,recommended_solve,0.001,144,0.06817185701071095
41,0.1,recommended_solve,0.001,145,0.06811040570437397
41,0.1,recommended_solve,0.001,146,0.06804886988237539
41,0.1,recommended_solve,0.001,147,0.06801259076735094
41,0.1,recommended_solve,0.001,148,0.06797866241490813
41,0.1,recommended_solve,0.001,149,0.06795533640233002
41,0.1,recommended_solve,0.001,150,0.06792970201892284
41,0.1,recommended_solve,0.001,151,0.06789926092837212
41,0.1,recommended_solve,0.001,152,0.06787348536531507
41,0.1,recommended_solve,0.001,153,0.06783539897078947
41,0.1,recommended_solve,0.001,154,0.06779403920161162
41,0.1,recommended_solve,0.001,155,0.0677436899670252
41,0.1,recommended_solve,0.001,156,0.06769410927593067
41,0.1,recommended_solve,0.001,157,0.06765188558959012
41,0.1,recommended_solve,0.001,158,0.06758690891591689
41,0.1,recommended_solve,0.001,159,0.06753435912255071
41,0.1,recommended_solve,0.001,160,0.06746139916999778
41,0.1,recommended_solve,0.001,161,0.06740024832657511
41,0.1,recommended_solve,0.001,162,0.06731238166580093
41,0.1,recommended_solve,0.001,163,0.06722714453388991
41,0.1,recommended_solve,0.001,164,0.06711656131364326
41,0.1,recommended_solve,0.001,165,0.06700093518183989
41,0.1,recommended_solve,0.001,166,0.06687700181861156
41,0.1,recommended_solve,0.001,167,0.06675421782360973
41,0.1,recommended_solve,0.001,168,0.06662256736563317
41,0.1,recommended_solve,0.001,169,0.0665143292713347
41,0.1,recommended_solve,0.001,170,0.06639142612899036
41,0.1,recommended_solve,0.001,171,0.06629279428336357
41,0.1,recommended_solve,0.001,172,0.06614398330022213
41,0.1,recommended_solve,0.001,173,0.06603821134100216
41,0.1,recommended_solve,0.001,174,0.06591616150509555
41,0.1,recommended_solve,0.001,175,0.0657703806273488
41,0.1,recommended_solve,0.001,176,0.06561168446931842
41,0.1,recommended_solve,0.001,177,0.06545419023711728
41,0.1,recommended_solve,0.001,178,0.06527356850029305
41,0.1,recommended_solve,0.001,179,0.06505993217237702
41,0.1,recommended_solve,0.001,180,0.06480596691626453
41,0.1,recommended_solve,0.001,181,0.06460504425213488
41,0.1,recommended_solve,0.001,182,0.06433143704779029
41,0.1,recommended_solve,0.001,183,0.06398502043613899
41,0.1,recommended_solve,0.001,184,0.06357695086097065
41,0.1,recommended_solve,0.001,185,0.06318300722535407
41,0.1,recommended_solve,0.001,186,0.06275295895905394
41,0.1,recommended_solve,0.001,187,0.06227984739726595
41,0.1,recommended_solve,0.001,188,0.06165321307217121
41,0.1,recommended_solve,0.001,189,0.061111348051466986
41,0.1,recommended_solve,0.001,190,0.06048534652526116
41,0.1,recommended_solve,0.001,191,0.059853551425142135
41,0.1,recommended_solve,0.001,192,0.05910161773154417
41,0.1,recommended_solve,0.001,193,0.05834443193275748
41,0.1,recommended_solve,0.001,194,0.057489315939571024
41,0.1,recommended_solve,0.001,195,0.056581862894875594
41,0.1,recommended_solve,0.001,196,0.05567920238563213
41,0.1,recommended_solve,0.001,197,0.05471438836859975
41,0.1,recommended_solve,0.001,198,0.05389333273405198
41,0.1,recommended_solve,0.001,199,0.05296583267096122
41,0.1,recommended_solve,0.001,200,0.05223327907080199
41,0.1,recommended_solve,0.001,201,0.05142589256412315
41,0.1,recommended_solve,0.001,202,0.050793932181678894
41,0.1,recommended_solve,0.001,203,0.05006702634871859
41,0.1,recommended_solve,0.001,204,0.04951434674105527
41,0.1,recommended_solve,0.001,205,0.04884347240850753
41,0.1,recommended_solve,0.001,206,0.04830225905587912
41,0.1,recommended_solve,0.001,207,0.04771841446000987
41,0.1,recommended_solve,0.001,208,0.047232332744036924
41,0.1,recommended_solve,0.001,209,0.046677736604128224
41,0.1,recommended_solve,0.001,210,0.046214828419648316
41,0.1,recommended_solve,0.001,211,0.0457664878715893
41,0.1,recommended_solve,0.001,212,0.045328946959010005
41,0.1,recommended_solve,0.001,213,0.044847990109899545
41,0.1,recommended_solve,0.001,214,0.04437889169904848
41,0.1,recommended_solve,0.001,215,0.043849508975431446
41,0.1,recommended_solve,0.001,216,0.04325649919402855
41,0.1,recommended_solve,0.001,217,0.04268831342005026
41,0.1,recommended_solve,0.001,218,0.0420539028232316
41,0.1,recommended_solve,0.001,219,0.04148055461994372
41,0.1,recommended_solve,0.001,220,0.0408927987828944
41,0.1,recommended_solve,0.001,221,0.0404615906423005
41,0.1,recommended_solve,0.001,222,0.04006052568632982
41,0.1,recommended_solve,0.001,223,0.03976908936072001
41,0.1,recommended_solve,0.001,224,0.039481783940648905
41,0.1,recommended_solve,0.001,225,0.03926924881029898
41,0.1,recommended_solve,0.001,226,0.039046636245560505
41,0.1,recommended_solve,0.001,227,0.038863268855537654
41,0.1,recommended_solve,0.001,228,0.038638038120600154
41,0.1,recommended_solve,0.001,229,0.038454677336284784
41,0.1,recommended_solve,0.001,230,0.03824691054158067
41,0.1,recommended_solve,0.001,231,0.0381131299269656
41,0.1,recommended_solve,0.001,232,0.03794894613999764
41,0.1,recommended_solve,0.001,233,0.037826529822789945
41,0.1,recommended_solve,0.001,234,0.03767308064282965
41,0.1,recommended_solve,0.001,235,0.03756231734035267
41,0.1,recommended_solve,0.001,236,0.03745841771622677
41,0.1,recommended_solve,0.001,237,0.037366914158817606
41,0.1,recommended_solve,0.001,238,0.0372458503422077
41,0.1,recommended_solve,0.001,239,0.037155416916564946
41,0.1,recommended_solve,0.001,240,0.03702784496470748
41,0.1,recommended_solve,0.001,241,0.03692776312471537
41,0.1,recommended_solve,0.001,242,0.03681683972728016
41,0.1,recommended_solve,0.001,243,0.036732399400578986
41,0.1,recommended_solve,0.001,244,0.03662029164278907
41,0.1,recommended_solve,0.001,245,0.03650699443763844
41,0.1,recommended_solve,0.001,246,0.036381740660095495
41,0.1,recommended_solve,0.001,247,0.03627510645506935
41,0.1,recommended_solve,0.001,248,0.03614954865693072
41,0.1,recommended_solve,0.001,249,0.036057281956851456
41,0.1,recommended_solve,0.001,250,0.0359342541852047
41,0.1,recommended_solve,0.001,251,0.03583653865413158
41,0.1,recommended_solve,0.001,252,0.03573816183705149
41,0.1,recommended_solve,0.001,253,0.03565139340085918
41,0.1,recommended_solve,0.001,254,0.03555240199922393
41,0.1,recommended_solve,0.001,255,0.035472168457008776
41,0.1,recommended_solve,0.001,256,0.035380798449017745
41,0.1,recommended_solve,0.001,257,0.0352978243910559
41,0.1,recommended_solve,0.001,258,0.03519014266064678
41,0.1,recommended_solve,0.001,259,0.035112536117504846
41,0.1,recommended_solve,0.001,260,0.035014068811830557
41,0.1,recommended_solve,0.001,261,0.034941313290022195
41,0.1,recommended_solve,0.001,262,0.034863085209212163
41,0.1,recommended_solve,0.001,263,0.0347916036308844
41,0.1,recommended_solve,0.001,264,0.0346984612039949
41,0.1,recommended_solve,0.001,265,0.03461232078594411
41,0.1,recommended_solve,0.001,266,0.034486452525196665
41,0.1,recommended_solve,0.001,267,0.03437861098387914
41,0.1,recommended_solve,0.001,268,0.03422478732413794
41,0.1,recommended_solve,0.001,269,0.03411322981264072
41,0.1,recommended_solve,0.001,270,0.03394529225634467
41,0.1,recommended_solve,0.001,271,0.03378702057564023
41,0.1,recommended_solve,0.001,272,0.03356734997460635
41,0.1,recommended_solve,0.001,273,0.03338590029602792
41,0.1,recommended_solve,0.001,274,0.03318727064667978
41,0.1,recommended_solve,0.001,275,0.0330022806320975
41,0.1,recommended_solve,0.001,276,0.032786326862615754
41,0.1,recommended_solve,0.001,277,0.03257219763898809
41,0.1,recommended_solve,0.001,278,0.03234152057687428
41,0.1,recommended_solve,0.001,279,0.032168694434090636
41,0.1,recommended_solve,0.001,280,0.03194262086116669
41,0.1,recommended_solve,0.001,281,0.031766572038391075
